run-down									run-down	/ˈɹənˈdaʊn/	/rʌn ˈdaʊn/	adj	In poor condition due to neglect or age.	The main square is quite smart, but the buildings behind are very run-down .	(estar) destartalado																																				Curso::1C1::Vocabulary_Bank::Travel_and_Tourism Curso::1C1::File_8 English::Vocabulary Vocabulary::Travel
sample the local cuisine									sample the local cuisine	/ˈsæmpəl ðə ˈloʊkəl kwɪˈzin/	/ˈsɑːmpl ðə ˈləʊkl kwɪˈziːn/	exp	To try traditional food from a region or country.	When I’m visiting a foreign country, I love to sample the local cuisine .	probar la comida local																																				Curso::1C1::Vocabulary_Bank::Travel_and_Tourism Curso::1C1::File_8 English::Vocabulary Vocabulary::Travel
set off									set off	/ˈsɛt ˈɔf/	/set ɒf/	v	To begin a journey.	I can’t see you tomorrow. I’m setting off on a journey.	partir (de viaje)																																				Curso::1C1::Vocabulary_Bank::Travel_and_Tourism Curso::1C1::File_8 English::Vocabulary Vocabulary::Travel
soak up									soak up	/ˈsoʊk ˈəp/	/səʊk ʌp/	v	To absorb and enjoy an experience or atmosphere.	It was such a beautiful scene that we sat down to soak up the atmosphere.	sumergirse																																				Curso::1C1::Vocabulary_Bank::Travel_and_Tourism Curso::1C1::File_8 English::Vocabulary Vocabulary::Travel
soulless									soulless	/ˈsoʊlləs/	/ˈsəʊləs/	adj	Lacking character or warmth; uninviting.	The modern part of the city is mainly soulless office blocks.	sin alma																																				Curso::1C1::Vocabulary_Bank::Travel_and_Tourism Curso::1C1::File_8 English::Vocabulary Vocabulary::Travel
spectacular									spectacular	/spɛkˈtʰækjələ˞/	/spekˈtækjələ/	adj	Extremely impressive or visually stunning.	We saw some spectacular scenery on the road trip.	espectacular																																				Curso::1C1::Vocabulary_Bank::Travel_and_Tourism Curso::1C1::File_8 English::Vocabulary Vocabulary::Travel
spoilt									spoilt	/ˈspɔɪəlt/	/spɔɪlt/	adj	Damaged or made less enjoyable.	The seafront has been spoilt by all the new hotels.	estropeado																																				Curso::1C1::Vocabulary_Bank::Travel_and_Tourism Curso::1C1::File_8 English::Vocabulary Vocabulary::Travel
stroll									stroll	/ˈstɹoʊl/	/strəʊl/	n	A slow and relaxed walk.	I’ve been working at home all day. I’m going for a stroll to get a breath of fresh air.	paseo																																				Curso::1C1::Vocabulary_Bank::Travel_and_Tourism Curso::1C1::File_8 English::Vocabulary Vocabulary::Travel
tacky									tacky	/ˈtʰæki/	/ˈtæki/	adj	Poor taste or cheaply made.	The souvenirs were all plastic Eiffel Towers and keyrings – really tacky stuff.	hortera																																				Curso::1C1::Vocabulary_Bank::Travel_and_Tourism Curso::1C1::File_8 English::Vocabulary Vocabulary::Travel
tiring									tiring	/ˈtʰaɪə˞ɹɪŋ/	/ˈtaɪərɪŋ/	adj	Causing fatigue or exhaustion.	What do you do to relax after a tiring day?	cansado																																				Curso::1C1::Vocabulary_Bank::Travel_and_Tourism Curso::1C1::File_8 English::Vocabulary Vocabulary::Travel
touristy									touristy	/ˈtʰʊrəsti/	/ˈtʊərɪsti/	adj	Designed for or filled with tourists, often in an artificial way.	The shops are quite touristy , but we bought some nice things.	turísticas																																				Curso::1C1::Vocabulary_Bank::Travel_and_Tourism Curso::1C1::File_8 English::Vocabulary Vocabulary::Travel
unimposing									unimposing	/#unimposing#/	/ʌnɪmˈpəʊzɪŋ/	adj	Not attracting attention or appearing impressive.	The hotel entrance is unimposing , but the lobby inside is impressive.	anodino																																				Curso::1C1::Vocabulary_Bank::Travel_and_Tourism Curso::1C1::File_8 English::Vocabulary Vocabulary::Travel
unspoilt									unspoilt	/ˌənˈspɔɪəlt/	/ʌnˈspɔɪlt/	adj	Not changed or damaged by tourism or modern development.	It’s a lovely city, almost completely unspoilt by tourism.	inalterado																																				Curso::1C1::Vocabulary_Bank::Travel_and_Tourism Curso::1C1::File_8 English::Vocabulary Vocabulary::Travel
unwind									unwind	/ˌənˈwaɪnd/	/ʌnˈwaɪnd/	v	To relax and reduce stress.	You need to unwind a bit. Why don’t you go for a walk?	relajarse																																				Curso::1C1::Vocabulary_Bank::Travel_and_Tourism Curso::1C1::File_8 English::Vocabulary Vocabulary::Travel
wander round									wander round	/ˈwɑndə˞ ˈɹaʊnd/	/ˈwɒndə raʊnd/	v	To walk around a place with no clear direction or purpose.	We wandered round the old town for hours.	deambular																																				Curso::1C1::Vocabulary_Bank::Travel_and_Tourism Curso::1C1::File_8 English::Vocabulary Vocabulary::Travel
blister									blister	/ˈblɪstə˞/	/ˈblɪstə/	n	A small bubble on the skin filled with fluid, often caused by friction or burns.	These shoes have given me blisters.	ampolla																																				Curso::1C1::Vocabulary_Bank::Health_and_Medicine Curso::1C1::File_8 English::Vocabulary Vocabulary::Health
bruise									bruise	/ˈbɹuz/	/bruːz/	n	A dark mark on the skin caused by a blow or impact that breaks blood vessels.	I fell down and got a bruise on my arm.	moratón																																				Curso::1C1::Vocabulary_Bank::Health_and_Medicine Curso::1C1::File_8 English::Vocabulary Vocabulary::Health
cold									cold	/ˈkʰoʊld/	/kəʊld/	n	A common viral infection affecting the nose and throat, usually causing sneezing and coughing.	I’ve got a headache and a sore throat. I think I’ve caught a cold .	resfriado																																				Curso::1C1::Vocabulary_Bank::Health_and_Medicine Curso::1C1::File_8 English::Vocabulary Vocabulary::Health
food poisoning									food poisoning	/ˈfud ˈpʰɔɪzn̩ɪŋ/	/fuːd ˈpɔɪzənɪŋ/	n	An illness caused by consuming contaminated food, leading to nausea and vomiting.	We all got food poisoning after eating in that restaurant.	intoxicación alimentaria																																				Curso::1C1::Vocabulary_Bank::Health_and_Medicine Curso::1C1::File_8 English::Vocabulary Vocabulary::Health
GP									GP	/ˈdʒiˈpʰi/	/dʒiː piː/	n	A doctor who provides general medical treatment and advice.	I think you should go and see your GP as soon as possible.	médico de cabecera																																				Curso::1C1::Vocabulary_Bank::Health_and_Medicine Curso::1C1::File_8 English::Vocabulary Vocabulary::Health
heart attack									heart attack	/ˈhɑrt əˈtʰæk/	/hɑːt əˈtæk/	n	A medical emergency where blood flow to the heart is blocked, causing damage to heart tissue.	He was only 40, but suffered a heart attack . He’s going to need to watch his diet from now on.	ataque al corazón																																				Curso::1C1::Vocabulary_Bank::Health_and_Medicine Curso::1C1::File_8 English::Vocabulary Vocabulary::Health
psychiatrist									psychiatrist	/saɪˈkʰaɪətɹɪst/	/saɪˈkaɪətrɪst/	n	A medical doctor specializing in mental health and the treatment of mental disorders.	As a psychiatrist, he was experienced in treating mental health conditions.	psiquiatra																																				Curso::1C1::Vocabulary_Bank::Health_and_Medicine Curso::1C1::File_8 English::Vocabulary Vocabulary::Health
rash									rash	/ˈɹæʃ/	/ræʃ/	n	A skin condition characterized by red, itchy, or swollen patches.	If I eat peanuts, I come out in a rash .	sarpullido																																				Curso::1C1::Vocabulary_Bank::Health_and_Medicine Curso::1C1::File_8 English::Vocabulary Vocabulary::Health
side-effects									side-effects	/ˈsaɪdɪˈfɛkts/	/ˈsaɪd ɪˈfekts/	n pl	Unwanted or unexpected reactions to a drug or treatment.	All drugs have side-effects. Some of them can be quite bad.	efectos secundarios																																				Curso::1C1::Vocabulary_Bank::Health_and_Medicine Curso::1C1::File_8 English::Vocabulary Vocabulary::Health
specialist									specialist	/ˈspɛʃəlɪst/	/ˈspeʃəlɪst/	n	A doctor with advanced training in a specific area of medicine.	Her GP referred her to a specialist.	especialista																																				Curso::1C1::Vocabulary_Bank::Health_and_Medicine Curso::1C1::File_8 English::Vocabulary Vocabulary::Health
sprained									sprained	/ˈspɹeɪnd/	/spreɪnd/	adj	Describing an injury in which ligaments are stretched or torn, usually in a joint.	I couldn't walk for a week due to a sprained ankle.	esguince (en el tobillo)																																				Curso::1C1::Vocabulary_Bank::Health_and_Medicine Curso::1C1::File_8 English::Vocabulary Vocabulary::Health
stroke									stroke	/ˈstɹoʊk/	/strəʊk/	n	A medical condition caused by interrupted blood flow to the brain, leading to paralysis or speech issues.	The stroke left him paralysed.	ictus																																				Curso::1C1::Vocabulary_Bank::Health_and_Medicine Curso::1C1::File_8 English::Vocabulary Vocabulary::Health
surgeon									surgeon	/ˈsɜ˞dʒən/	/ˈsɜːdʒən/	n	A doctor who performs operations.	Do you know which surgeon will be operating on you?	cirujano																																				Curso::1C1::Vocabulary_Bank::Health_and_Medicine Curso::1C1::File_8 English::Vocabulary Vocabulary::Health
the flu									the flu	/ðə ˈflu/	/ðə fluː/	n	An infectious disease caused by the influenza virus, leading to fever, body aches, and fatigue.	She’s off sick today. I think she’s got the flu .	la gripe																																				Curso::1C1::Vocabulary_Bank::Health_and_Medicine Curso::1C1::File_8 English::Vocabulary Vocabulary::Health
throat infection									throat infection	/ˈθɹoʊt ɪnˈfɛkʃən/	/θrəʊt ɪnˈfekʃn/	n	An illness affecting the throat, often caused by bacteria or viruses.	My sister needed antibiotics to get rid of a very bad throat infection .	infección de garganta																																				Curso::1C1::Vocabulary_Bank::Health_and_Medicine Curso::1C1::File_8 English::Vocabulary Vocabulary::Health
treatment									treatment	/ˈtɹitmənt/	/ˈtriːtmənt/	n	Medical care given to a patient to relieve or cure an illness or injury.	Doctors are very careful what treatment they give to patients.	tratamiento																																				Curso::1C1::Vocabulary_Bank::Health_and_Medicine Curso::1C1::File_8 English::Vocabulary Vocabulary::Health
as blind as a bat									as blind as a bat	/əz ˈblaɪnd əz ə ˈbæt/	/əz blaɪnd əz ə bæt/	exp	Describes someone with very poor eyesight.	Your mother is as blind as a bat. She should have her eyes tested.	más ciego que un topo																																				Curso::1C1::Vocabulary_Bank::Similes Curso::1C1::File_8 English::Vocabulary
as deaf as a post									as deaf as a post	/əz ˈdɛf əz ə ˈpʰoʊst/	/əz def əz ə pəʊst/	exp	Describes someone who has significant hearing loss.	My grandad is as deaf as a post, so you have to speak up a little.	sordo como una tapia																																				Curso::1C1::Vocabulary_Bank::Similes Curso::1C1::File_8 English::Vocabulary
as fit as a fiddle									as fit as a fiddle	/əz ˈfɪt əz ə ˈfɪdl̩/	/əz fɪt əz ə ˈfɪdl/	exp	Describes a person who is in excellent health and physical condition.	Thankfully, my grandmother is as fit as a fiddle . She's almost never ill.	rebosante de salud																																				Curso::1C1::Vocabulary_Bank::Similes Curso::1C1::File_8 English::Vocabulary
as good as gold									as good as gold	/əz ˈɡʊd əz ˈɡoʊld/	/əz gʊd əz gəʊld/	exp	Describes a person, often a child, who behaves very well.	She’s been as good as gold . She took all her medicine without complaining.	(portarse) como un ángel																																				Curso::1C1::Vocabulary_Bank::Similes Curso::1C1::File_8 English::Vocabulary
as quick as a flash									as quick as a flash	/əz ˈkwɪk əz ə ˈflæʃ/	/əz kwɪk əz ə flæʃ/	exp	Describes someone who moves or reacts extremely fast.	When I pressed the button, the nurse came as quick as a flash .	como un rayo																																				Curso::1C1::Vocabulary_Bank::Similes Curso::1C1::File_8 English::Vocabulary
as stubborn as a mule									as stubborn as a mule	/əz ˈstəbə˞n əz ə ˈmjul/	/əz ˈstʌbən əz ə mjuːl/	exp	Describes someone very resistant to change or advice.	My husband is as stubborn as a mule . He refuses to go to the doctor about his back problems.	terco como una mula																																				Curso::1C1::Vocabulary_Bank::Similes Curso::1C1::File_8 English::Vocabulary
as thin as a rake									as thin as a rake	/əz ˈθɪn əz ə ˈɹeɪk/	/əz θɪn əz ə reɪk/	exp	Describes a person who is extremely thin.	He’s lost a lot of weight since his illness. He’s as thin as a rake .	estar en los huesos																																				Curso::1C1::Vocabulary_Bank::Similes Curso::1C1::File_8 English::Vocabulary
as tough as old boots									as tough as old boots	/əz ˈtʰəf əz ˈoʊld ˈbuts/	/əz tʌf əz əʊld buːts/	exp	Describes a person who is very strong or resilient.	My grandparents are in their 90s, but are both as tough as old boots.	fuerte como un roble																																				Curso::1C1::Vocabulary_Bank::Similes Curso::1C1::File_8 English::Vocabulary
as white as a sheet									as white as a sheet	/əz ˈwaɪt əz ə ˈʃit/	/əz waɪt əz ə ʃiːt/	exp	Describes someone who looks very pale, often due to fear or illness.	She’s as white as a sheet . I think she’s going to faint.	blanco como la pared																																				Curso::1C1::Vocabulary_Bank::Similes Curso::1C1::File_8 English::Vocabulary
drink like a fish									drink like a fish	/ˈdɹɪŋk ˈlaɪk ə ˈfɪʃ/	/drɪŋk laɪk ə fɪʃ/	exp	Describes someone who drinks large quantities of alcohol.	He drinks like a fish . He really ought to cut down.	beber como una esponja																																				Curso::1C1::Vocabulary_Bank::Similes Curso::1C1::File_8 English::Vocabulary
eat like a horse									eat like a horse	/ˈit ˈlaɪk ə ˈhɔrs/	/iːt laɪk ə hɔːs/	exp	Describes someone with a very large appetite.	Some people can eat like a horse and not put on weight.	comer como una lima																																				Curso::1C1::Vocabulary_Bank::Similes Curso::1C1::File_8 English::Vocabulary
sleep like a log									sleep like a log	/ˈslip ˈlaɪk ə ˈlɔɡ/	/sliːp laɪk ə lɒg/	exp	Describes someone who sleeps very deeply and soundly.	She sleeps like a log . I don’t think she’ll ever have problems with insomnia.	dormir como un tronco																																				Curso::1C1::Vocabulary_Bank::Similes Curso::1C1::File_8 English::Vocabulary
works like a dream									works like a dream	/ˈwɜ˞ks ˈlaɪk ə ˈdɹim/	/wɜːks laɪk ə driːm/	exp	Describes something that functions perfectly or efficiently.	My new medication works like a dream . I feel so much better.	ser muy eficaz																																				Curso::1C1::Vocabulary_Bank::Similes Curso::1C1::File_8 English::Vocabulary
animal charity									animal charity	/ˈænəməl ˈtʃɛrəti/	/ˈænɪml ˈtʃærəti/	n	An organization dedicated to protecting and caring for animals.	He works for an animal charity .	protectora de animales																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
animal rights activist									animal rights activist	/ˈænəməl ˈɹaɪts ˈæktɪvɪst/	/ˈænɪml raɪts ˈæktɪvɪst/	n	A person who campaigns for the ethical treatment of animals.	She is an animal rights activist.	defensor de los derechos de los animales																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
bark									bark	/ˈbɑrk/	/bɑːk/	v	The loud sound made by a dog.	The dog is barking . There might be someone at the door.	ladrar																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
beak									beak	/ˈbik/	/biːk/	n	The hard, pointed mouthpart of a bird.	Male blackbirds have yellow beaks.	pico																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
bee									bee	/ˈbi/	/biː/	n	A flying insect known for producing honey and pollinating flowers.	I’m scared of bees. I’m allergic to their stings.	abeja																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
blackbird									blackbird	/ˈblækˌbɜ˞d/	/ˈblækbɜːd/	n	A type of songbird with black plumage, common in Europe and North America.	A blackbird has nested in my garden.	mirlo																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
bred in captivity									bred in captivity	/ˈbɹɛd ˈɪn kæpˈtʰɪvəti/	/bred ɪn kæpˈtɪvəti/	exp	Describes animals that have been raised by humans rather than in the wild.	The bear was bred in captivity .	criado en cautividad																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
cage									cage	/ˈkʰeɪdʒ/	/keɪdʒ/	n	A structure of bars or wire in which animals are kept.	I hate seeing animals in cages.	jaula																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
calf									calf	/ˈkʰæf/	/kɑːf/	n	A young cow or bull.	The cow had a calf last night.	ternero																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
canary									canary	/kəˈnɛri/	/kəˈneəri/	n	A small yellow songbird often kept as a pet.	Please keep the canary in the cage.	canario																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
chick									chick	/ˈtʃɪk/	/tʃɪk/	n	A baby bird, especially a young chicken.	There were a few chicks in the yard.	polluelo																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
claw									claw	/ˈklɔ/	/klɔː/	n	A sharp, curved nail found on the feet of some animals.	Be careful with the cat’s claws. They’re sharp.	garra																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
cub									cub	/ˈkʰəb/	/kʌb/	n	A young carnivorous animal such as a lion, bear, or wolf.	The film is about a lion cub that gets separated from its family.	cachorro																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
endangered species									endangered species	/ɪnˈdeɪndʒə˞d ˈspiʃiz/	/ɪnˈdeɪndʒəd ˈspiːʃiːz/	n	A group of animals or plants at risk of extinction.	The sea turtle is an endangered species.	especies en peligro de extinción																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
environment									environment	/ɪnˈvaɪɹənmənt/	/ɪnˈvaɪrənmənt/	n	The natural world or conditions in which animals live.	It is important to respect natural animal environments.	medioambiente																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
fin									fin	/ˈfɪn/	/fɪn/	n	A flattened appendage used by fish for swimming.	Fish use their fins for swimming.	aleta																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
foal									foal	/ˈfoʊl/	/fəʊl/	n	A young horse, especially one under a year old.	I love foals. They are so beautiful.	potro																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
fur									fur	/ˈfɜ˞/	/fɜː/	n	The thick, soft hair that covers the bodies of some animals.	Some animals are hunted for their fur.	pelaje																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
goldfish									goldfish	/ˈɡoʊldˌfɪʃ/	/ˈgəʊldfɪʃ/	n	A small, orange freshwater fish commonly kept as a pet.	I have to buy a new tank for the goldfish .	pez de colores																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
grunt									grunt	/ˈɡɹənt/	/grʌnt/	v	The low, rough sound made by pigs or other animals.	The pigs grunted and everybody laughed.	gruñir																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
hive									hive	/ˈhaɪv/	/haɪv/	n	A structure where bees live and produce honey.	There was a hive full of bees in the park near the school.	colmena																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
hoof / hooves									hoof / hooves	/ˈhʊf | ˈhuvz/	/huːf, huːvz/	n pl	The hard covering on the feet of horses, cows, and similar animals.	They have to shoe the horse’s hooves.	pezuña/pezuñas																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
horn									horn	/ˈhɔrn/	/hɔːn/	n	A hard, pointed growth on the head of some animals, such as rams or cattle.	Rams have curved horns.	cuerno																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
hunted for sport									hunted for sport	/ˈhəntəd fə˞ ˈspɔrt/	/ˈhʌntɪd fə spɔːt/	exp	Describes animals that are killed for recreation rather than survival.	Some animals are hunted for sport.	cazados por deporte																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
inhumane conditions									inhumane conditions	/ˌɪnhjuˈmeɪn kənˈdɪʃənz/	/ɪnhjuːˈmeɪn kənˈdɪʃnz/	n pl	Describes living or working conditions that are cruel and cause suffering.	Chickens were transported in inhumane conditions.	condiciones infrahumanas																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
kennel									kennel	/ˈkʰɛnl̩/	/ˈkenl/	n	A small shelter or house for a dog.	My dog usually sleeps in a kennel .	caseta																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
kid									kid	/ˈkʰɪd/	/kɪd/	n	A young goat.	On the farm we saw some goats and their newborn kids.	cría																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
live in the wild									live in the wild	/ˈlɪv ˈɪn ðə ˈwaɪəld/	/lɪv ɪn ðə waɪld/	exp	Describes animals that live in their natural habitat without human interference.	There is a national park nearby where animals live in the wild .	vivir en libertad																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
meow									meow	/miˈaʊ/	/miˈaʊ/	v	The sound made by a cat.	I can hear the cat meowing from here.	maullar																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
neigh									neigh	/ˈneɪ/	/neɪ/	v	The high-pitched sound made by a horse.	The horse neighed when it saw me.	relinchar																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
nest									nest	/ˈnɛst/	/nest/	n	A structure built by birds for laying eggs and raising young.	Have you seen that bird’s nest ? I think there are eggs in there.	nido																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
paw									paw	/ˈpʰɔ/	/pɔː/	n	The foot of an animal with claws, such as a dog or cat.	The cat had white paws.	pata																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
protect									protect	/pɹəˈtʰɛkt/	/prəˈtekt/	v	To keep someone or something safe from harm.	This organization is trying to protect animals.	proteger																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
puppy									puppy	/ˈpʰəpi/	/ˈpʌpi/	n	A young dog.	The dog had seven puppies.	cachorro																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
reintroduce									reintroduce	/ˌɹiɪntɹəˈdus/	/riːɪntrəˈdjuːs/	v	To return an animal to its natural habitat after it has been bred or kept elsewhere.	They’ll try to reintroduce the bear into the wild.	reintroducir																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
roar									roar	/ˈɹɔr/	/rɔː/	v	The loud, deep sound made by a lion or other large animal.	We heard a lion roar in the reserve. It’s a really scary sound!	rugir																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
shell									shell	/ˈʃɛl/	/ʃel/	n	The hard outer covering of some animals, such as turtles or snails.	Snail shells break easily, so don’t tread on them.	concha																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
squeak									squeak	/ˈskwik/	/skwiːk/	v	A high-pitched sound made by mice or small creatures.	Oh no! I think I heard a mouse squeak .	chillar																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
stable									stable	/ˈsteɪbəl/	/ˈsteɪbl/	n	A building where horses are kept.	The horse was led back to the stable .	establo																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
tail									tail	/ˈtʰeɪl/	/teɪl/	n	The part of an animal’s body that extends from its back.	The dog was wagging its tail wildly.	cola																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
tank									tank	/ˈtʰæŋk/	/tæŋk/	n	A container for keeping fish or other aquatic creatures.	We bought a new fish tank . It’s really big and looks great.	acuario (para peces)																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
treat cruelly									treat cruelly	/ˈtɹit ˈkɹuli/	/triːt ˈkruːəli/	v	To cause suffering or pain to animals or people.	Some people treat animals cruelly .	tratar con crueldad																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
twitter									twitter	/ˈtwɪtə˞/	/ˈtwɪtə/	v	The high-pitched sounds made by birds.	I love to hear the birds twitter in the garden.	piar																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
wing									wing	/ˈwɪŋ/	/wɪŋ/	n	The limb used by birds and insects for flying.	The bird had a broken wing and couldn’t fly.	ala																																				Curso::1C1::Vocabulary_Bank::Animal_Matters Curso::1C1::File_9 English::Vocabulary Vocabulary::Animals
baked figs									baked figs	/ˈbeɪkt ˈfɪɡz/	/beɪkt fɪgz/	n pl	Figs that have been cooked in an oven.	Have you tried baked figs ? They’re delicious.	higos asados																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
baking tray									baking tray	/ˈbeɪkɪŋ ˈtɹeɪ/	/ˈbeɪkɪŋ treɪ/	n	A flat metal sheet used for baking food in an oven.	Place the cookie dough on the baking tray and put it in the oven.	bandeja de horno																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
barbecued pork ribs									barbecued pork ribs	/ˈbɑrbɪˌkjud ˈpʰɔrk ˈɹɪbz/	/ˈbɑːbɪkjuːd pɔːk rɪbz/	n pl	Ribs of pork cooked on a barbecue grill.	My favourite food is barbecued pork ribs.	costillas de cerdo a la barbacoa																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
biscuit									biscuit	/ˈbɪskət/	/ˈbɪskɪt/	n	A small, sweet baked product, often served with tea.	Would you like some biscuits with your tea?	galleta																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
boiled rice									boiled rice	/ˈbɔɪəld ˈɹaɪs/	/bɔɪld raɪs/	n	Rice that has been cooked in boiling water.	I’m going to prepare some boiled rice for the curry.	arroz hervido																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
chopped parsley									chopped parsley	/ˈtʃɑpt ˈpʰɑrsli/	/tʃɒpt ˈpɑːsli/	n	Parsley that has been cut into small pieces.	I like my scrambled eggs sprinkled with chopped parsley .	perejil picado																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
chopping board									chopping board	/ˈtʃɑpɪŋ ˈbɔrd/	/ˈtʃɒpɪŋ bɔːd/	n	A flat surface used for cutting food.	Please pass me the chopping board . I need to chop the onions.	tabla de cortar																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
colander									colander	/ˈkʰɑləndə˞/	/ˈkʌləndə/	n	A bowl-shaped kitchen tool with holes for draining liquids from food.	Drain the vegetables using a colander.	escurridor																																				Curso::1C1::Vocabulary_Bank::Preparing_Food Curso::1C1::File_9 English::Vocabulary Vocabulary::Cooking
